filepath,label,split
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(86).jpg,batimento_anormal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(72).jpg,normal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(68).jpg,normal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(187).jpg,normal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(72).jpg,infarto_mi,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(134).jpg,historico_infarto,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(208).jpg,normal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(47).jpg,infarto_mi,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(14).jpg,batimento_anormal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(169).jpg,normal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(85).jpg,normal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(192).jpg,normal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(34).jpg,normal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(148).jpg,batimento_anormal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(264).jpg,normal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(121).jpg,batimento_anormal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(39).jpg,batimento_anormal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(93).jpg,normal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(209).jpg,batimento_anormal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(19).jpg,infarto_mi,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(144).jpg,normal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(38).jpg,infarto_mi,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have History of MI/PMI(98).jpg,historico_infarto,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(145).jpg,infarto_mi,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Patient that have abnormal heartbeat/HB(118).jpg,batimento_anormal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/ECG Images of Myocardial Infarction Patients/MI(78).jpg,infarto_mi,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(20).jpg,normal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(87).jpg,normal,test
/Users/anakolodji/Desktop/ia/CardioIA/cardioia-app.fase4/cardioia/apps/vision-assistant/data/ecg_raw/Normal Person ECG Images/Normal(179).jpg,normal,test
